OBJECTID,ntd_id,feed_id,stop_id,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,stop_code,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code,stop_type,stop_type_text,download_date,GlobalID,x,y
1606,00029,00029_1,2284,212th St SW & 78th Ave W,,47.807004,-122.339093,,,2284,0,,,Null,,,3,""Bus"",2025-09-02,b0ad0ff5-263b-4a6e-8bfd-db6ba0fec146,-122.339093000261,47.8070040002175
1607,00029,00029_1,235,196th St SW & Heinz Pl,,47.821306,-122.330424,,,235,0,,,Null,,,3,""Bus"",2025-09-02,d1cfceb8-7469-4f15-a326-c7edfc3ccc94,-122.330423999953,47.8213060001913
1608,00029,00029_1,236,196th St SW & Scriber Lake Rd,,47.821077,-122.310274,,,236,0,,,Null,,,3,""Bus"",2025-09-02,db623863-d1ef-4702-9905-e5f78db26282,-122.310274000308,47.8210769998013
1609,00029,00029_1,2366,Broadway & 38th St,,47.967161,-122.20123,,,2366,0,,,Null,,,3,""Bus"",2025-09-02,e130e5d0-9e6e-4c4a-9c59-370e5b495a0d,-122.201229999895,47.9671610002871
1610,00029,00029_1,2430,Alderwood Mall Pkwy & 196th St SW,,47.821344,-122.270833,,,2430,0,,,Null,,,3,""Bus"",2025-09-02,b18b0d00-0c63-4af4-8997-2947e5300482,-122.270832999736,47.8213439998474
1611,00029,00029_1,2432,Alderwood Mall Pkwy & Maple Rd,,47.836172,-122.27178,,,2432,0,,,Null,,,3,""Bus"",2025-09-02,bc5b964a-5c38-4e4c-b180-3b2a5902afba,-122.271780000115,47.8361720002166
1612,00029,00029_1,2472,Marine Dr & Lakewood Rd,,48.168072,-122.357707,,,2472,0,,,Null,,,3,""Bus"",2025-09-02,e8f9cd8a-f71d-4569-abd3-a0ba06382336,-122.357707000246,48.1680720000496
1613,00029,00029_1,2493,64th St NE & 73rd Ave NE,,48.053607,-122.131958,,,2493,0,,,Null,,,3,""Bus"",2025-09-02,b0777384-1fa4-4bbc-a921-d81254aa142e,-122.131957999592,48.0536069997125
1614,00029,00029_1,2610,148th St SW & 22nd Ave W,,47.863981,-122.262804,,,2610,0,,,Null,,,3,""Bus"",2025-09-02,f4ff5e66-a17d-4487-8c0f-6b87bf0391e4,-122.26280399966,47.8639809997911
1615,00029,00029_1,263,204th St SW & 23rd Ave W,,47.813419,-122.263839,,,263,0,,,Null,,,3,""Bus"",2025-09-02,4eb14eeb-c6a6-4672-b3dc-1db9c30fee38,-122.263838999903,47.8134190002973
1616,00029,00029_1,2646,Hwy 527 & Trillium Blvd SE,,47.871909,-122.216836,,,2646,0,,,Null,,,3,""Bus"",2025-09-02,2946a863-1771-4eaa-b60b-7b7818b0d62e,-122.216836000135,47.8719089997982
1617,00029,00029_1,2721,88th St NE & 36th Ave NE,,48.07578,-122.180688,,,2721,0,,,Null,,,3,""Bus"",2025-09-02,1c08d7a8-531a-4814-88e5-89c418d8d87a,-122.180687999714,48.0757799998802
1618,00029,00029_1,2727,Dayton St & 2nd Ave S,,47.80966,-122.382023,,,2727,0,,,Null,,,3,""Bus"",2025-09-02,904b025b-925b-4bf3-9734-9eba11bfb6ba,-122.382022999904,47.8096599998758
1619,00029,00029_1,2757,228th St SE & 4th Ave SE,,47.79135,-122.22674,,,2757,0,,,Null,,,3,""Bus"",2025-09-02,cfadc62b-fce1-4535-b6ec-5c5c60cd0a35,-122.226739999804,47.7913500000139
1620,00029,00029_1,2762,Smokey Point Blvd & 152nd St NE,,48.13394,-122.18334,,,2762,0,,,Null,,,3,""Bus"",2025-09-02,3da1fc28-9f86-4344-9a16-53bc4220a4ab,-122.183339999808,48.133940000024
1621,00029,00029_1,2775,Brier Rd & 232nd St SW,,47.786282,-122.274353,,,2775,0,,,Null,,,3,""Bus"",2025-09-02,fc97c89c-734a-41aa-98f7-fd915f735ab3,-122.274352999668,47.7862819997703
1622,00029,00029_1,2861,Everett Station,,47.974278,-122.197362,,,2861,0,evtst,,Null,,,3,""Bus"",2025-09-02,1a40df1e-7937-4243-bcd9-84c7777209e9,-122.197361999809,47.9742780000513
1623,00029,00029_1,2887,Broadway & Pacific Ave,,47.977136,-122.20137,,,2887,0,evtst,,Null,,,3,""Bus"",2025-09-02,7f6362e9-160e-456f-b64f-25be5c50354f,-122.201369999637,47.9771359999375
1624,00029,00029_1,2891,Smokey Point Blvd & 147th St NE,,48.129714,-122.183574,,,2891,0,,,Null,,,3,""Bus"",2025-09-02,44b73d64-0db2-4f10-b1bc-83221b3d9ad4,-122.183574000159,48.1297140001546
1625,00029,00029_1,2968,Seattle Hill Rd & 2600 Block,,47.855059,-122.196266,,,2968,0,,,Null,,,3,""Bus"",2025-09-02,9852dc99-eae5-451a-bc24-37bc584d5491,-122.196266000365,47.8550589997832
1626,00029,00029_1,2982,Lake Stevens Transit Center,,47.999423,-122.104467,,,2982,0,lkstc,,Null,,,3,""Bus"",2025-09-02,1df0bf1a-c1d8-4940-8863-7777b9de4552,-122.104466999784,47.9994230001128
1627,00029,00029_1,2993,Ash Way & 153rd St SW,,47.858989,-122.253465,,,2993,0,,,Null,,,3,""Bus"",2025-09-02,15a69a79-a827-4a24-baa8-2d3d04efa70d,-122.253464999881,47.8589889997086
1628,00029,00029_1,3033,220th St SE NB Station,,47.798869,-122.211572,,,3033,0,,,Null,,,3,""Bus"",2025-09-02,573e3fc7-86bb-4996-ac69-8b551b1d8b55,-122.21157200013,47.7988690001236
1629,00029,00029_1,3045,16th Ave SE SB Station,,47.87807,-122.211353,,,3045,0,13216,,Null,,,3,""Bus"",2025-09-02,867bcfc2-999d-4a18-a8f7-a012b2c6594c,-122.211352999847,47.8780700002997
1630,00029,00029_1,3119,91st Ave SE & 1st St SE,,47.996159,-122.108455,,,3119,0,,,Null,,,3,""Bus"",2025-09-02,c5fde813-41e0-4b47-9b74-ce498978d17b,-122.108455000419,47.9961589998081
1631,00029,00029_1,3145,Airport Rd & Kasch Park Rd,,47.917875,-122.271469,,,3145,0,,,Null,,,3,""Bus"",2025-09-02,62f03bf5-4ac4-44b6-bd18-4bc1580108d6,-122.271468999771,47.9178749999014
1632,00029,00029_1,3153,100th St NE & Eagle View Dr,,48.086758,-121.985194,,,3153,0,,,Null,,,3,""Bus"",2025-09-02,39fec4ee-8bd4-4a58-86d8-fa89a322ebf6,-121.985194000012,48.0867579999677
1633,00029,00029_1,3165,220th St SE & 23rd Dr SE,,47.799259,-122.202139,,,3165,0,,,Null,,,3,""Bus"",2025-09-02,242d4270-1803-4101-bdf1-38bb69e31cd6,-122.202138999741,47.7992590003015
1634,00029,00029_1,3185,Seaway Transit Center Bay 1,,47.930723,-122.260047,,,3185,0,seaway,,Null,,,3,""Bus"",2025-09-02,648ca811-6bbb-4191-838e-a3a53ad071f1,-122.260046999985,47.9307230002861
1635,00029,00029_1,3198,84th St SW & SR 525,,47.921899,-122.299391,,,3198,0,,,Null,,,3,""Bus"",2025-09-02,d029eca2-d407-4045-bebd-14eed032306a,-122.299390999574,47.9218989999246
1636,00029,00029_1,326,238th St SW & Edmonds Way,,47.78316,-122.349924,,,326,0,,,Null,,,3,""Bus"",2025-09-02,78d45c57-6dd5-4758-996c-3c2841bc0857,-122.349924000218,47.7831599999373
1637,00029,00029_1,328,238th St SW & Hwy 99,,47.783164,-122.344203,,,328,0,99238r,,Null,,,3,""Bus"",2025-09-02,f69463dd-2543-4c66-99b1-a523ddacd614,-122.344203000279,47.7831640000769
1638,00029,00029_1,3281,Hwy 525 & 5th St,,47.945166,-122.304354,,,3281,0,,,Null,,,3,""Bus"",2025-09-02,1be56086-28b1-4be6-801e-8039522211b0,-122.304354000177,47.945166000233
1639,00029,00029_1,3344,188th St SW & 43rd Pl W,,47.828179,-122.291442,,,3344,0,,,Null,,,3,""Bus"",2025-09-02,a5db5760-fe50-4e00-ae07-b3ae511e1424,-122.291441999864,47.8281790002866
1640,00029,00029_1,3395,208th St SE & Filbert Dr,,47.809486,-122.220292,,,3395,0,,,Null,,,3,""Bus"",2025-09-02,c02791dd-8f4c-4ce6-add6-4fad59fe95d9,-122.220291999594,47.8094859998825
1641,00029,00029_1,3439,51st Ave NE & 113th Pl NE,,48.097652,-122.162199,,,3439,0,,,Null,,,3,""Bus"",2025-09-02,9f3e6163-e93b-4e71-a38e-e12a1a452419,-122.1621990003,48.0976519998103
1642,00029,00029_1,40,Meridian Ave N & N 203rd St,,47.775797,-122.335361,,,40,0,,,Null,,,3,""Bus"",2025-09-02,d5e63a0c-0717-4c06-b463-7c8026a0e038,-122.335360999719,47.7757969997388
1643,00029,00029_1,402,Chennault Beach Rd & Harbour Reach Dr,,47.895144,-122.299804,,,402,0,,,Null,,,3,""Bus"",2025-09-02,d2604e07-0646-484b-91a1-5ae7324be42f,-122.299804000026,47.8951439997509
1644,00029,00029_1,436,Larch Way & Cypress Way,,47.808074,-122.259206,,,436,0,,,Null,,,3,""Bus"",2025-09-02,c56db5ac-27f7-42ec-bdc5-de7283de924e,-122.259205999911,47.8080739999101
1645,00029,00029_1,447,Lakewood Rd & 65th Dr NW,,48.160846,-122.326002,,,447,0,,,Null,,,3,""Bus"",2025-09-02,587a793a-31cb-4507-9576-c27d55a4920a,-122.326001999848,48.1608460002414
1646,00029,00029_1,460,Main St & 9th Ave S,,47.81044,-122.365877,,,460,0,,,Null,,,3,""Bus"",2025-09-02,3fa76518-4950-46a7-a0ef-588da01c144e,-122.365876999889,47.8104399999834
1647,00029,00029_1,487,Edmonds Way & 100th Ave W,,47.790398,-122.365676,,,487,0,wstgt,,Null,,,3,""Bus"",2025-09-02,50c1b309-16bf-4a3a-83b0-e8e1e44f285b,-122.365676000048,47.790398000036
1648,00029,00029_1,489,Edmonds Way & 232nd Pl SW,,47.788256,-122.35465,,,489,0,,,Null,,,3,""Bus"",2025-09-02,2ce98e84-5aae-48ec-8708-d132fe194fa0,-122.354650000097,47.7882559998475
1649,00029,00029_1,507,Hwy 530 & 171st Ave NE,,48.270412,-122.004002,,,507,0,,,Null,,,3,""Bus"",2025-09-02,e75a8140-74c9-4819-a952-14c9a46486cd,-122.004002000166,48.2704119998947
1650,00029,00029_1,541,Hwy 92 & 84th St NE,,48.071286,-122.010094,,,541,0,,,Null,,,3,""Bus"",2025-09-02,6e31f9ee-5f60-4faf-8609-de0df90ee44b,-122.010093999825,48.0712860002621
1651,00029,00029_1,552,Hwy 2 & Fryelands Blvd SE,,47.872186,-122.007438,,,552,0,,,Null,,,3,""Bus"",2025-09-02,6606200c-cf86-45f1-a18a-937028f2aaf8,-122.007438000432,47.8721860002087
1652,00029,00029_1,555,Hwy 2 & Sofie Rd,,47.855736,-121.926731,,,555,0,,,Null,,,3,""Bus"",2025-09-02,c6fd23d8-bb59-45dd-8f11-79527103072e,-121.926730999924,47.8557360002408
1653,00029,00029_1,570,1st St & Hwy 2,,47.857779,-121.701767,,,570,0,,,Null,,,3,""Bus"",2025-09-02,cfadff65-b684-4d75-9b51-b9ac6aa90638,-121.701767000165,47.8577789998726
1654,00029,00029_1,726,56th Ave W & 235th St SW,,47.785957,-122.308306,,,726,0,,,Null,,,3,""Bus"",2025-09-02,8f0eaf27-ac30-477c-b29c-6c5a4e225ca6,-122.308305999929,47.7859570001391
1655,00029,00029_1,755,68th Ave W & 204th St SW,,47.81269,-122.324718,,,755,0,,,Null,,,3,""Bus"",2025-09-02,317e67e2-efb2-4ddc-9452-8833c6ef0a1d,-122.324718000083,47.812690000113
1656,00029,00029_1,770,76th Ave W & 230th St SW,,47.790797,-122.335392,,,770,0,,,Null,,,3,""Bus"",2025-09-02,c79ca916-90c0-4b03-9cb3-4a7df70045c6,-122.335391999681,47.7907970001749
1657,00029,00029_1,783,84th Ave W & 220th St SW,,47.800291,-122.346397,,,783,0,,,Null,,,3,""Bus"",2025-09-02,904e1c03-f013-4e0a-96ad-a43994c44fb0,-122.346396999715,47.8002910002865
1658,00029,00029_1,786,84th Ave W & 230th St SW,,47.790808,-122.346255,,,786,0,,,Null,,,3,""Bus"",2025-09-02,3a4c8933-4bd2-487c-a91f-e14bd6800c21,-122.346255000323,47.7908079999977
1659,00029,00029_1,905,I-5 & 4th St Flyer Stop,,48.052499,-122.183535,,,905,0,,,Null,,,3,""Bus"",2025-09-02,35d76a30-7bc8-4b75-85eb-e1721598ec2b,-122.183534999801,48.0524990000492
1660,00029,00029_1,912,Marine Dr & Norman Rd,,48.213079,-122.335834,,,912,0,,,Null,,,3,""Bus"",2025-09-02,69bf0ff7-94b7-4e26-a5d4-c8490ceda468,-122.335834000445,48.2130789998277
1661,00029,00029_1,960,Smokey Point Blvd & 166th Pl NE,,48.145689,-122.182839,,,960,0,,,Null,,,3,""Bus"",2025-09-02,4a41d0cc-46c1-46e4-9053-ccbb6930f1fa,-122.182839000391,48.1456889999966
1662,00029,00029_1,964,Hwy 525 & 84th St SW,,47.922904,-122.300024,,,964,0,,,Null,,,3,""Bus"",2025-09-02,ce9a079c-2489-4a4d-bb48-6db361d1d5e6,-122.300024000134,47.9229039997339
1663,00029,00029_1,975,Hwy 525 & Harbour Pointe Blvd,,47.905471,-122.292797,,,975,0,,,Null,,,3,""Bus"",2025-09-02,e75ffee7-64a6-49ee-a1c1-b18a26e670c4,-122.292796999774,47.9054710000738
1664,00029,00029_1,994,Hwy 9 & Lundeen Pkwy,,48.013578,-122.107936,,,994,0,,,Null,,,3,""Bus"",2025-09-02,969f99b6-9b88-48d4-b00d-c38402660dcd,-122.107935999662,48.0135779998917
1665,00029,00029_1,997,Hwy 99 & 60th Ave W,,47.824672,-122.311861,,,997,0,,,Null,,,3,""Bus"",2025-09-02,446d016d-0909-4dfa-91d9-80f303a24769,-122.311861000021,47.824672000155
1666,00034,00034_1,100420,North Main and Maple - Ashland Hospital,,42.2060869646845,-122.721116289806,1925,,100420,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,fce2a8e5-1055-4928-9c15-084372184520,-122.721116290136,42.206086964832
1667,00034,00034_1,100450,Ashland Plaza,,42.1973239371943,-122.715064524108,1925,,100450,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,fec11518-dc7d-4fe3-b3f5-6a9fa52625dc,-122.715064524221,42.1973239373652
1668,00034,00034_1,100690,Siskiyou and Bellview,,42.1764523346846,-122.673667589992,1925,,100690,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,68e6a60c-46e1-425b-b8b8-bd23f2591932,-122.67366759034,42.1764523349314
1669,00034,00034_1,100950,Talent Ave - North of Rogue River Pkwy,,42.2388578027634,-122.777809310081,1924,,100950,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,fd72be9a-b403-4518-b1df-84db07be68c0,-122.777809309974,42.238857802544
1670,00034,00034_1,101070,S Pacific Hwy,,42.2680039967834,-122.808875391223,1924,,101070,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,d11dfc8a-6979-471b-9501-3c7582f9b080,-122.808875390814,42.2680039969972
1671,00034,00034_1,101080,Hwy 99 - South of Oak St,,42.2718503567825,-122.812694731799,1924,,101080,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,8a854326-7e03-418b-a335-fb8df96f4ce3,-122.812694731856,42.2718503565327
1672,00034,00034_1,101210,Stewart Ave - West of Center Dr,,42.3132526258141,-122.85905936947,1924,,101210,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,957a49d4-110c-4c90-869c-d3eafa3a1482,-122.859059369021,42.3132526257311
1673,00034,00034_1,101250,Riverside Ave - South of 13th St,,42.321765180745,-122.86655852866,1924,,101250,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,9487e2fa-07ee-433b-99f9-11cedbf3bdc0,-122.866558528369,42.3217651806212
1674,00034,00034_1,170110,The Grove - Ashland Police,,42.19425,-122.6973,,,170110,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,3b43d102-0049-4616-8b2e-ebdd68189995,-122.697299999914,42.194250000188
1675,00034,00034_1,170140,Hersey and Ann,,42.20143,-122.70389,,,170140,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,2531bb97-deb0-4885-a239-ec75453c0fc4,-122.703890000415,42.2014299999363
1676,00034,00034_1,220020,Oakdale Ave - South of 11th St,,42.3196443288496,-122.874528045938,1924,,220020,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,3d0a4fbe-46ff-4ca3-a2d0-e65a9f5b3229,-122.8745280456,42.3196443286857
1677,00034,00034_1,220290,W 8th St - West of Mistletoe St,,42.322402,-122.879532,1924,,220290,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,040f8b5a-2f7f-4577-9181-360e0ccaee36,-122.879532000397,42.3224020002363
1678,00034,00034_1,240070,East Barnett and Ellendale,,42.31576,-122.84496,1924,,240070,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,744c4c28-a713-40f2-83b5-462ae7e6581f,-122.84495999982,42.3157600000881
1679,00034,00034_1,250020,762 W Main St,,42.3238,-122.88024,1923,,250020,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,32494f91-eda0-4ef8-9a8b-bbee535ff858,-122.880240000402,42.3238000001688
1680,00034,00034_1,250190,Oakdale Middle School,,42.31592737,-122.874394637,1923,,250190,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,99daad57-a947-4572-a63d-643631abcbee,-122.874394636797,42.3159273696907
1681,00034,00034_1,270210,N Ross/ Dahlia,,42.331755,-122.899205,,,270210,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,0c1af7b1-b28d-47c0-9543-383df8f75856,-122.899205000017,42.3317549998846
1682,00034,00034_1,300090,Columbus and Main,,42.32448,-122.89031,1924,,300090,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,44ef56d6-9bfa-48a0-bab1-9013a1fd034b,-122.890309999753,42.3244799997212
1683,00034,00034_1,300130,West Main and Ross - Albertsons,,42.323721,-122.901716,1924,,300130,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,1481a280-3867-4062-97f2-518bad1289ca,-122.901715999645,42.3237209996681
1684,00034,00034_1,300320,W Main St - East of Janney Ln,,42.3236837104654,-122.917050876523,1924,,300320,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,c71d9e8b-961e-4dbe-810d-d881a8561328,-122.917050876654,42.323683710409
1685,00034,00034_1,300360,W Main St - East of Lozier Ln,,42.323575,-122.897805,1924,,300360,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,383fdc55-d0b5-4512-a0c8-522ded261822,-122.897804999901,42.3235749999781
1686,00034,00034_1,400250,N 3rd St - South of Princess Way,,42.3837581475031,-122.919761053731,1924,,400250,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,9ab5025c-fb6f-4ed7-961a-4c42164ffb45,-122.919761053442,42.3837581477153
1687,00034,00034_1,410170,Pine and Peninger - Pilot,,42.37861,-122.89926,,,410170,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,8da9c07c-4c05-488c-ab53-e1f9d1ea416c,-122.899260000268,42.3786099998309
1688,00034,00034_1,600160,Crater Lake Ave - South of Sky Park Dr,,42.3578024449641,-122.855577682501,1924,,600160,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,036ac880-0957-425a-9653-453b0ebac374,-122.855577682236,42.3578024447312
1689,00034,00034_1,600260,Delta Waters Rd - North of Safeway Access Road,,42.3624163597372,-122.859301120503,1924,,600260,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,db331705-5b33-4c75-89f0-014e0792eab1,-122.859301120935,42.3624163597866
1690,00034,00034_1,600410,""Avenue """"N"""" - North End of Bldg 215"",,42.443725322905,-122.839931656108,1924,,600410,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,0cacbd92-7db6-4573-a072-12a32917db65,-122.839931655762,42.4437253231684
1691,00034,00034_1,600850,East Main St - West of Crater Lake Ave,,42.3279553746592,-122.863200238574,1924,,600850,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,fcb1a9c4-ca17-42f7-a3e2-64d820760fdd,-122.863200238663,42.3279553745974
1692,00034,00034_1,610320,Antelope Rd - East of Agate Rd,,42.4272453858561,-122.854467268056,1923,,610320,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,6ed58220-23a5-43ad-9535-cfd5e77e942b,-122.854467268425,42.4272453859256
1693,00034,00034_1,610365,Table Rock Road and Gibbon Road,This stop is a flag stop please wave down driver.,42.407137,-122.885443,,,610365,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,d33b6ba7-1fce-4d33-83ed-0bbd238412e9,-122.885443000307,42.4071369998096
1694,00034,00034_1,610440,Airport Rd E of Table Rock Rd,,42.370067,-122.884063,,,610440,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,80303274-dec4-4754-9258-6c31f4678c3c,-122.884063000283,42.3700670000897
1695,00034,00034_1,630050,Shasta Ave at Public Works,,42.469924,-122.802218,,,630050,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,aeb571c0-0e96-4ee1-9615-f26279f3f525,-122.8022179996,42.469923999754
1696,00034,00034_1,630240,Shasta Ave and Arrowhead Trail,Flag stop must wave down bus,42.4626,-122.813127,,,630240,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,3895721f-15b9-48b5-8ee1-607d95664e96,-122.813127000273,42.4625999996922
1697,00040,00040_1,10914,15th Ave NE & NE Campus Pkwy,,47.6564217,-122.312164,1,,10914,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,de8090d6-345c-48b7-8d39-0c53a3ba5f80,-122.31216399997,47.6564217000871
1698,00040,00040_1,23561,Roosevelt Station - Bay 3,,47.6771355,-122.315582,1,,23561,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,b101f2e0-c4da-4b29-bebe-948ce301dbae,-122.315581999794,47.6771355002213
1699,00040,00040_1,29240,NE Pacific St & 15th Ave NE,,47.6520844,-122.310883,1,,29240,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,8bc29288-8ba3-4bbc-b42f-6142e8e0421a,-122.31088299968,47.6520843998114
1700,00040,00040_1,57774,Auburn Transit Center - Bay 2,,47.3057899,-122.232079,24,,57774,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,1b39e01a-650a-48dc-aae2-7c37f84aa922,-122.232079000151,47.3057898999737
1701,00040,00040_1,59911,Sr 167 & SW 7th St,,47.473362,-122.216843,24,,59911,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,793cb21c-b6b0-4ed9-99ee-27196ebf0837,-122.216842999807,47.4733620000024
1702,00040,00040_1,628,4th Ave S & S Washington St,,47.6013107,-122.328903,21,,628,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,6cc938d2-21ae-4781-82c1-ac53a515e25a,-122.328903000362,47.6013106997934
1703,00040,00040_1,64065,N Mercer Way & 80th Ave SE - Bay 2,,47.5883904,-122.232101,19,,64065,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,41497f9d-4dbb-4fbb-9e5d-b9dc89e290b2,-122.232100999892,47.5883904000248
1704,00040,00040_1,71345,Redmond Technology Station Acs & 156th Ave NE - Bay 4,,47.6444016,-122.133202,19,,71345,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,4c9ca034-f7b2-4124-bb30-8aeeb2a19da7,-122.133202000072,47.6444015998564
1705,00040,00040_1,73848,NE 85th St & 154th Ave NE,,47.6785355,-122.133942,19,,73848,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,344d26ca-cf1c-4db5-b2bd-b82b2806e6bd,-122.133941999863,47.6785355001463
1706,00040,00040_1,76730,Lake City Way NE & NE 130th St,,47.7233276,-122.292892,1,,76730,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,c8d0e46f-bf60-434f-a013-2afe4a8d2f61,-122.292892000208,47.7233275998744
1707,00040,00040_1,76810,Bothell Way NE & NE 165th St,,47.748497,-122.284599,19,,76810,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,e270ebdb-2f3f-47c9-a43b-200e3df6a3bf,-122.284598999644,47.7484970002946
1708,00040,00040_1,81677,228th Ave NE & NE 8th St,,47.6147003,-122.035652,19,,81677,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,984e93cb-e542-4ba6-9287-4e5e98685d52,-122.035652000313,47.6147003001647
1709,00040,00040_1,905,Stewart St & Yale Ave N,,47.6190186,-122.33017,1,,905,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,35debabb-ce01-438f-8a3b-960fddaffa02,-122.330170000408,47.6190186001607
1710,00040,00040_2,30418,Seneca St & 5th Ave,,47.608031,-122.333007,,,3075,,,,1,,,3,""Bus"",2025-09-02,b20678ff-cbc4-4bce-9e7c-6bf22ba8039c,-122.333006999551,47.6080310002583
1711,00040,00040_2,591,Bus Wy & Holgate St,,47.585304,-122.327635,,,663,,,,1,,,3,""Bus"",2025-09-02,29574371-bade-42d7-bac3-a6c1183f02c6,-122.327634999592,47.5853040002399
1712,00040,00040_2,7157,NE 45th St & University Way NE,,47.661251,-122.313216,,,4069,,,,1,,,3,""Bus"",2025-09-02,9326a0d1-5674-4f3f-b283-74621b16e00e,-122.313215999931,47.6612509997964
1713,00040,00040_2,8468,Bellevue TC - Bay 6,,47.615474,-122.193746,,,3021,,,,1,,,3,""Bus"",2025-09-02,0f2229fa-578c-4dec-9b98-886c353fa667,-122.193745999617,47.6154739999802
1714,00040,00040_2,8572,Puyallup Station South Platform,,47.192794,-122.296503,,,4357,,,,1,,,3,""Bus"",2025-09-02,b50476eb-39fc-46be-b902-e0a9634f44ab,-122.296503000377,47.192793999999
1715,00040,00040_3,2355,Wetmore Ave & Wall St,,47.977325,-122.207239,,,2355,0,pacwet,,Null,,,3,""Bus"",2025-09-02,66701d56-0b47-4e94-93e4-6ef60a73ce69,-122.207238999714,47.9773249999579
1716,00040,00040_3,2356,Pacific Ave & Rockefeller Ave,,47.976682,-122.205443,,,2356,0,pacwet,,Null,,,3,""Bus"",2025-09-02,b36532af-7572-4466-9880-d0cd7347d938,-122.205442999763,47.9766820001671
1717,00040,00040_3,2359,Pacific Ave & Rockefeller Ave,,47.976509,-122.205033,,,2359,0,pacwet,,Null,,,3,""Bus"",2025-09-02,25eb3d99-f673-4f63-9e8a-aba278851211,-122.205032999684,47.976509000089
1718,00040,00040_4,E27-T1,Redmond Technology,Redmond Technology to/from South Bellevue,47.644424,-122.133556,E27,https://www.soundtransit.org/ride-with-us/stops-stations/redmond-technology-station,,,E27,America/Los_Angeles,1,,1,0,"""Tram, Streetcar, Light rail""",2025-09-02,496c02a1-ee6e-4040-8a4d-91699034140a,-122.133556000074,47.6444239997186
1719,00040,00040_4,E27-T2,Redmond Technology,Redmond Technology to/from South Bellevue,47.645199,-122.133673,E27,https://www.soundtransit.org/ride-with-us/stops-stations/redmond-technology-station,,,E27,America/Los_Angeles,1,,2,0,"""Tram, Streetcar, Light rail""",2025-09-02,9badbb0d-cfc4-45a1-81cc-d19a8a31eb54,-122.13367300025,47.6451990002282
